customer_id,transaction_date,category,product_views,cart_additions,purchases,payment_method,age,gender,location,device,session_duration,total_spent
78284,2024-06-03,Digital Marketing,23,4,1,Cash,20,Other,Urban,Desktop,1329,341.64
17232,2024-08-13,Health & Fitness,39,8,3,Digital Wallet,29,Female,Urban,Tablet,1406,440.1
73322,2024-06-10,Finance,43,8,5,Cash,19,Male,Rural,Desktop,1215,159.05
14796,2024-01-28,Food & Beverage,23,6,3,Credit Card,35,Male,Rural,Tablet,1510,399.32
49927,2024-08-08,Beauty,6,2,5,Bank Transfer,40,Male,Urban,Desktop,1352,44.56
23729,2024-06-25,Technology,17,5,5,Credit Card,30,Female,Suburban,Tablet,842,278.06
87968,2024-02-13,Fashion,32,10,3,Digital Wallet,52,Other,Rural,Mobile,590,256.78
36889,2024-11-10,Content Marketing,36,3,5,Bank Transfer,42,Female,Urban,Desktop,1483,150.89
60166,2024-05-14,Influencer Marketing,35,8,0,Credit Card,38,Male,Urban,Tablet,724,421.37
91778,2024-12-13,Automotive,18,4,4,Credit Card,59,Female,Suburban,Desktop,790,82.25
33936,2024-07-11,Travel,36,1,3,Digital Wallet,60,Female,Suburban,Mobile,456,109.1
51734,2024-04-17,Entertainment,45,9,4,Credit Card,24,Other,Urban,Desktop,995,18.66
61000,2024-03-15,Digital Marketing,20,0,1,Cash,20,Other,Suburban,Desktop,602,344.63
90863,2024-02-01,Beauty,27,0,3,Cash,35,Male,Rural,Desktop,453,36.16
21819,2024-11-28,Education,32,4,5,Cash,47,Male,Urban,Desktop,1757,346.44
65869,2024-09-07,Education,24,3,3,Cash,33,Female,Suburban,Mobile,1327,287.46
86391,2024-02-28,Education,22,1,0,Cash,57,Female,Suburban,Tablet,671,138.75
76559,2024-10-31,SEO,6,3,5,Credit Card,42,Other,Suburban,Mobile,802,409.87
89200,2024-02-04,Fashion,20,1,2,Digital Wallet,39,Other,Urban,Mobile,1207,328.58
23182,2024-04-25,Education,32,10,4,Digital Wallet,55,Other,Urban,Mobile,1220,481.81
66437,2024-06-03,Fashion,28,5,1,Bank Transfer,28,Other,Rural,Desktop,1763,425.97
70050,2024-11-14,Email Marketing,49,0,3,Cash,25,Female,Urban,Desktop,1575,142.76
51764,2024-10-24,Health & Fitness,27,3,2,Cash,59,Female,Urban,Mobile,694,104.96
30215,2024-08-02,Fashion,3,7,3,Digital Wallet,23,Other,Rural,Desktop,647,452.2
37016,2024-01-26,Affiliate Marketing,26,9,5,Credit Card,48,Female,Urban,Desktop,491,376.58
60008,2024-01-31,Fashion,39,7,2,Digital Wallet,44,Female,Suburban,Mobile,1186,366.19
22511,2024-12-27,Travel,14,6,3,Credit Card,53,Female,Urban,Tablet,401,51.11
18009,2024-06-25,Sports,19,2,1,Cash,29,Other,Suburban,Mobile,846,77.76
28564,2024-02-19,Automotive,49,5,5,Digital Wallet,27,Other,Rural,Desktop,1698,365.22
35632,2024-06-09,Education,30,8,0,Credit Card,25,Female,Urban,Tablet,1273,334.84
74523,2024-02-26,Email Marketing,40,4,4,Credit Card,22,Other,Rural,Desktop,1610,191.0
28503,2024-07-17,Technology,28,9,1,Digital Wallet,35,Other,Suburban,Desktop,707,274.61
46514,2024-04-21,Finance,46,2,4,Cash,54,Other,Urban,Desktop,133,336.63
90215,2024-09-03,Digital Marketing,29,7,5,Bank Transfer,41,Female,Urban,Mobile,1362,307.32
90834,2024-07-03,Affiliate Marketing,10,3,0,Credit Card,30,Female,Urban,Mobile,1309,330.67
35894,2024-05-03,Fashion,26,8,5,Bank Transfer,47,Female,Rural,Tablet,306,347.76
36977,2024-12-23,Automotive,38,2,1,Credit Card,35,Female,Suburban,Mobile,1387,464.61
31148,2024-01-30,Email Marketing,47,8,3,Bank Transfer,62,Other,Urban,Tablet,252,53.32
59137,2024-07-17,Fashion,38,9,4,Cash,62,Other,Urban,Desktop,1570,186.76
36316,2024-05-18,Automotive,27,7,3,Credit Card,57,Male,Urban,Tablet,719,2.42
29679,2024-04-25,Influencer Marketing,44,3,2,Digital Wallet,51,Female,Rural,Mobile,1358,183.48
94128,2024-10-01,Influencer Marketing,28,7,5,Bank Transfer,69,Male,Rural,Desktop,1217,490.87
44500,2024-01-04,Home & Garden,2,1,1,Digital Wallet,20,Male,Rural,Tablet,1129,37.62
81747,2024-12-31,Health & Fitness,38,2,4,Credit Card,22,Male,Urban,Tablet,750,243.05
70802,2024-11-13,Affiliate Marketing,38,1,3,Credit Card,22,Male,Rural,Desktop,1567,331.23
66611,2024-04-05,Travel,49,6,3,Digital Wallet,46,Other,Rural,Mobile,1063,400.58
20792,2024-10-07,Content Marketing,14,7,5,Credit Card,34,Other,Rural,Desktop,1435,418.55
54655,2024-09-26,Travel,8,0,2,Credit Card,19,Other,Suburban,Desktop,620,471.85
47132,2024-07-23,Influencer Marketing,7,4,5,Bank Transfer,37,Male,Rural,Tablet,1491,240.45
43255,2024-01-01,Education,28,3,1,Cash,48,Male,Urban,Mobile,1083,72.66
19406,2024-01-10,Affiliate Marketing,12,5,2,Cash,55,Male,Urban,Desktop,748,46.22
80329,2024-09-29,Travel,42,0,1,Cash,26,Female,Urban,Mobile,1564,459.95
94426,2024-11-15,Travel,13,10,3,Credit Card,66,Female,Urban,Desktop,51,64.82
18643,2024-02-29,Entertainment,22,1,3,Bank Transfer,53,Female,Urban,Tablet,1625,48.37
60718,2024-02-13,Fashion,7,9,1,Digital Wallet,61,Other,Rural,Mobile,289,36.64
56182,2024-06-02,Affiliate Marketing,43,2,4,Digital Wallet,53,Male,Rural,Tablet,1159,60.09
78028,2024-06-14,Content Marketing,11,1,1,Credit Card,31,Female,Rural,Desktop,1349,496.77
59194,2024-09-24,Travel,26,1,0,Credit Card,18,Other,Urban,Tablet,269,238.27
63030,2024-03-05,Home & Garden,47,1,0,Credit Card,18,Other,Urban,Tablet,225,217.11
33762,2024-05-05,Education,32,5,2,Digital Wallet,68,Female,Urban,Desktop,953,477.05
18882,2024-03-24,Affiliate Marketing,10,7,2,Credit Card,47,Male,Rural,Desktop,446,71.14
94869,2024-06-22,Food & Beverage,23,2,3,Bank Transfer,26,Other,Rural,Desktop,1532,269.72
87336,2024-05-22,Affiliate Marketing,46,1,1,Credit Card,46,Male,Suburban,Tablet,1054,438.14
66124,2024-01-25,Beauty,21,10,1,Cash,66,Other,Urban,Mobile,602,59.18
57084,2024-04-17,Travel,46,0,4,Cash,33,Female,Rural,Desktop,935,64.97
28274,2024-03-12,Technology,50,9,1,Bank Transfer,20,Female,Suburban,Mobile,890,16.14
98319,2024-03-20,Digital Marketing,39,6,4,Credit Card,36,Other,Urban,Desktop,1486,37.54
28673,2024-06-11,Beauty,14,6,0,Cash,51,Male,Urban,Tablet,564,479.85
96924,2024-08-17,Entertainment,30,7,0,Digital Wallet,45,Male,Suburban,Mobile,1543,258.87
77887,2024-04-15,Fashion,19,9,5,Credit Card,53,Male,Urban,Desktop,905,320.27
36728,2024-08-17,Health & Fitness,8,1,0,Credit Card,32,Female,Suburban,Desktop,1478,259.94
31422,2024-01-17,Education,36,3,2,Bank Transfer,36,Female,Urban,Desktop,704,361.14
41443,2024-01-10,Food & Beverage,20,9,1,Digital Wallet,59,Other,Suburban,Mobile,1001,314.52
20060,2024-07-21,Travel,38,2,4,Credit Card,21,Female,Suburban,Mobile,1638,184.84
68874,2024-09-05,Food & Beverage,6,7,4,Credit Card,18,Other,Rural,Desktop,712,257.58
22792,2024-08-19,Education,34,0,4,Bank Transfer,63,Other,Rural,Mobile,1369,121.65
32788,2024-04-09,Entertainment,2,7,2,Bank Transfer,32,Female,Suburban,Desktop,961,147.29
74258,2024-05-09,Technology,50,10,5,Cash,55,Female,Rural,Mobile,1482,229.33
67008,2024-07-14,Sports,44,0,0,Credit Card,54,Female,Urban,Tablet,68,219.64
66984,2024-03-19,Content Marketing,4,7,0,Cash,36,Female,Urban,Mobile,137,128.79
77427,2024-08-10,Email Marketing,1,7,3,Credit Card,26,Other,Rural,Desktop,1445,22.26
11870,2024-07-09,Entertainment,50,3,5,Bank Transfer,32,Male,Urban,Mobile,1451,325.68
44088,2024-02-16,Fashion,30,9,1,Credit Card,49,Other,Urban,Mobile,1507,220.62
51545,2024-06-24,Entertainment,36,7,5,Digital Wallet,33,Female,Rural,Mobile,1168,325.78
28469,2024-06-16,Affiliate Marketing,42,7,3,Digital Wallet,48,Female,Suburban,Mobile,238,196.94
86547,2024-01-05,Food & Beverage,11,7,1,Digital Wallet,57,Other,Rural,Mobile,489,1.94
58617,2024-01-08,Beauty,18,1,5,Bank Transfer,64,Other,Urban,Mobile,1166,408.57
35689,2024-03-02,Beauty,14,6,1,Credit Card,22,Male,Suburban,Desktop,137,86.05
84678,2024-02-10,Finance,4,6,0,Credit Card,70,Female,Rural,Desktop,289,17.55
20326,2024-05-07,Finance,7,8,4,Digital Wallet,19,Male,Rural,Tablet,644,199.9
34991,2024-09-03,Travel,25,8,0,Credit Card,67,Male,Urban,Tablet,379,293.75
16293,2024-12-11,Sports,21,6,3,Digital Wallet,43,Other,Rural,Tablet,1638,233.89
11676,2024-01-04,Technology,21,7,0,Digital Wallet,24,Female,Suburban,Mobile,228,343.22
48658,2024-02-16,Content Marketing,36,2,3,Cash,27,Male,Suburban,Mobile,301,305.88
43181,2024-07-06,Home & Garden,4,7,0,Bank Transfer,18,Other,Suburban,Tablet,1703,405.54
95709,2024-07-01,Beauty,45,7,0,Digital Wallet,31,Male,Rural,Desktop,1622,340.04
49787,2024-04-25,Fashion,8,3,5,Digital Wallet,40,Female,Rural,Desktop,355,180.18
87945,2024-10-18,Entertainment,9,10,0,Digital Wallet,39,Male,Urban,Mobile,1061,337.96
47877,2024-07-14,Beauty,7,7,3,Cash,54,Male,Rural,Tablet,405,236.33
58660,2024-04-10,Affiliate Marketing,16,1,1,Digital Wallet,18,Male,Rural,Tablet,1548,221.65
91678,2024-07-27,Food & Beverage,26,2,3,Credit Card,33,Other,Rural,Tablet,1384,106.86
86800,2024-04-20,Sports,2,8,5,Bank Transfer,46,Female,Urban,Desktop,407,207.37
36911,2024-12-27,Influencer Marketing,44,0,5,Bank Transfer,37,Other,Urban,Mobile,803,53.27
72590,2024-04-21,Sports,24,5,4,Bank Transfer,57,Male,Urban,Mobile,1260,183.46
37887,2024-10-11,Beauty,12,5,1,Digital Wallet,29,Male,Suburban,Tablet,1722,38.99
43539,2024-05-02,Automotive,49,4,1,Credit Card,41,Male,Rural,Desktop,1465,380.69
88319,2024-07-22,Food & Beverage,32,9,4,Bank Transfer,38,Male,Urban,Tablet,472,356.28
91174,2024-04-19,Content Marketing,7,8,3,Digital Wallet,40,Male,Urban,Desktop,342,442.72
36530,2024-11-24,Food & Beverage,50,4,3,Cash,19,Male,Rural,Desktop,808,197.86
68984,2024-11-29,Technology,46,3,3,Cash,44,Other,Rural,Desktop,1652,38.63
81173,2024-03-18,Affiliate Marketing,23,3,5,Bank Transfer,26,Female,Rural,Mobile,1213,228.2
25707,2024-08-31,Travel,30,0,0,Bank Transfer,67,Male,Urban,Mobile,1391,470.11
35153,2024-01-14,Email Marketing,35,7,4,Digital Wallet,42,Female,Rural,Mobile,585,333.87
12495,2024-03-11,Content Marketing,27,3,4,Credit Card,63,Other,Urban,Mobile,543,367.1
41514,2024-09-04,Content Marketing,20,1,0,Bank Transfer,52,Female,Rural,Mobile,726,232.01
81763,2024-11-07,Content Marketing,16,3,4,Digital Wallet,33,Female,Urban,Tablet,816,257.25
74689,2024-12-22,Food & Beverage,8,7,2,Cash,39,Other,Rural,Desktop,202,56.5
94377,2024-10-29,Finance,49,9,2,Digital Wallet,40,Female,Suburban,Mobile,1067,272.62
87926,2024-08-29,Finance,25,6,2,Digital Wallet,32,Other,Rural,Tablet,368,42.65
46509,2024-10-08,Beauty,5,9,3,Bank Transfer,45,Female,Suburban,Mobile,1328,491.12
57692,2024-11-29,Automotive,8,0,2,Digital Wallet,66,Female,Suburban,Tablet,930,118.89
95917,2024-08-01,Technology,2,3,3,Bank Transfer,46,Other,Suburban,Mobile,774,232.16
10458,2024-04-09,Digital Marketing,17,6,5,Cash,34,Other,Urban,Mobile,72,116.33
69941,2024-01-23,Entertainment,37,6,0,Digital Wallet,44,Male,Rural,Tablet,1403,402.61
13227,2024-12-12,Technology,31,9,3,Credit Card,63,Other,Suburban,Mobile,1324,456.61
82913,2024-04-20,Education,19,7,3,Bank Transfer,45,Female,Rural,Mobile,1219,195.55
93220,2024-01-01,Social Media Marketing,23,1,0,Cash,18,Male,Urban,Tablet,723,440.65
34935,2024-09-02,Email Marketing,33,10,0,Bank Transfer,24,Other,Suburban,Mobile,699,401.45
40894,2024-06-13,Technology,37,0,2,Cash,55,Male,Suburban,Mobile,1288,85.24
26273,2024-01-31,Technology,21,1,1,Credit Card,33,Female,Suburban,Tablet,694,180.58
31048,2024-11-03,Affiliate Marketing,27,1,5,Cash,37,Male,Suburban,Tablet,1390,203.75
30253,2024-11-11,Automotive,41,7,2,Bank Transfer,36,Female,Rural,Desktop,818,497.52
35934,2024-05-21,Email Marketing,22,1,5,Bank Transfer,55,Female,Urban,Desktop,1722,443.32
33456,2024-12-10,Influencer Marketing,43,10,3,Cash,59,Other,Rural,Mobile,1276,159.82
69824,2024-11-13,SEO,24,9,5,Cash,41,Other,Suburban,Mobile,590,12.15
62881,2024-12-02,Affiliate Marketing,16,10,5,Cash,19,Other,Urban,Tablet,1275,425.58
56651,2024-09-28,Content Marketing,36,6,4,Cash,18,Other,Rural,Mobile,1566,469.9
91466,2024-10-15,Home & Garden,24,3,1,Cash,31,Other,Urban,Tablet,383,484.69
88574,2024-11-11,Home & Garden,11,9,0,Cash,23,Female,Urban,Desktop,1237,351.42
35223,2024-07-26,Beauty,6,3,1,Credit Card,49,Male,Suburban,Mobile,661,215.12
41659,2024-06-07,Home & Garden,39,8,5,Credit Card,23,Male,Suburban,Tablet,1182,316.15
23090,2024-04-06,Influencer Marketing,12,3,3,Bank Transfer,42,Female,Suburban,Mobile,331,144.98
90607,2024-05-22,Content Marketing,11,0,1,Bank Transfer,61,Male,Suburban,Mobile,1488,308.32
91720,2024-07-14,Food & Beverage,21,10,0,Bank Transfer,26,Female,Urban,Mobile,439,129.76
87382,2024-08-18,Beauty,10,1,4,Digital Wallet,50,Female,Suburban,Tablet,502,333.82
14416,2024-02-05,Affiliate Marketing,6,4,0,Digital Wallet,58,Male,Urban,Mobile,284,400.68
10450,2024-09-26,Influencer Marketing,3,9,3,Cash,26,Female,Urban,Tablet,1138,213.22
91167,2024-01-02,Email Marketing,13,5,2,Cash,41,Other,Urban,Tablet,1676,348.47
67636,2024-08-12,Influencer Marketing,45,5,1,Credit Card,48,Other,Suburban,Tablet,1028,100.26
60335,2024-01-12,Health & Fitness,15,5,1,Bank Transfer,46,Other,Rural,Tablet,868,137.23
36846,2024-03-07,Fashion,16,7,0,Bank Transfer,46,Male,Urban,Mobile,741,165.77
62614,2024-07-03,Travel,29,8,1,Cash,62,Other,Suburban,Tablet,866,97.83
14529,2024-01-10,Influencer Marketing,49,8,3,Digital Wallet,19,Male,Urban,Tablet,36,76.7
87983,2024-11-25,Social Media Marketing,27,6,0,Bank Transfer,40,Female,Rural,Mobile,1550,303.88
70760,2024-12-13,Content Marketing,32,9,0,Digital Wallet,60,Other,Suburban,Mobile,175,364.4
99850,2024-04-09,Affiliate Marketing,35,7,4,Digital Wallet,49,Female,Rural,Desktop,1307,322.96
25525,2024-08-27,SEO,41,1,5,Digital Wallet,70,Other,Rural,Mobile,1020,412.08
26498,2024-04-22,Social Media Marketing,20,5,5,Credit Card,20,Female,Rural,Mobile,1139,214.68
63501,2024-05-30,Email Marketing,11,9,0,Digital Wallet,21,Female,Urban,Tablet,1313,378.37
17481,2024-08-11,SEO,38,6,1,Bank Transfer,21,Female,Suburban,Tablet,859,286.76
79038,2024-06-15,Food & Beverage,37,5,1,Digital Wallet,28,Female,Urban,Mobile,737,190.27
97384,2024-02-27,Affiliate Marketing,50,1,4,Digital Wallet,48,Other,Rural,Mobile,1525,493.88
31744,2024-12-05,Fashion,21,1,5,Cash,42,Male,Suburban,Desktop,1734,219.47
25033,2024-12-11,Education,32,10,2,Digital Wallet,63,Male,Urban,Tablet,548,202.39
13352,2024-08-29,Automotive,10,7,0,Cash,25,Female,Urban,Desktop,855,477.12
23865,2024-06-16,Travel,28,1,0,Credit Card,32,Female,Urban,Mobile,1008,15.49
95095,2024-11-08,Affiliate Marketing,8,5,1,Cash,49,Other,Suburban,Tablet,646,236.49
51741,2024-08-18,Food & Beverage,26,2,2,Credit Card,55,Other,Urban,Desktop,1416,162.06
81451,2024-08-10,Digital Marketing,47,3,2,Credit Card,37,Male,Urban,Mobile,188,359.22
52163,2024-04-17,Health & Fitness,14,7,5,Credit Card,42,Female,Rural,Tablet,1163,339.28
93129,2024-02-02,Finance,38,9,4,Credit Card,70,Female,Urban,Mobile,1061,219.09
14039,2024-06-14,Fashion,40,8,5,Cash,67,Other,Urban,Mobile,434,349.46
30386,2024-01-10,Entertainment,8,5,1,Credit Card,28,Male,Urban,Desktop,1368,10.72
96064,2024-01-07,Technology,3,4,3,Cash,21,Other,Urban,Tablet,969,38.43
89769,2024-10-02,Home & Garden,37,8,0,Cash,31,Other,Suburban,Tablet,507,163.78
88341,2024-10-05,Sports,25,8,1,Bank Transfer,35,Male,Suburban,Mobile,686,479.75
50094,2024-08-17,Food & Beverage,1,0,0,Digital Wallet,35,Male,Suburban,Mobile,1240,136.76
40077,2024-01-22,Email Marketing,5,9,0,Bank Transfer,30,Female,Rural,Mobile,1122,409.68
10213,2024-03-24,Content Marketing,36,6,4,Credit Card,24,Other,Rural,Desktop,135,4.21
33929,2024-04-23,Automotive,20,4,4,Cash,68,Female,Suburban,Tablet,1609,230.59
85350,2024-01-07,SEO,36,6,0,Cash,59,Male,Suburban,Desktop,1418,320.15
81010,2024-06-28,Content Marketing,28,5,0,Cash,19,Other,Suburban,Tablet,113,487.08
17516,2024-01-30,Travel,28,1,5,Bank Transfer,62,Other,Suburban,Desktop,1421,164.7
49514,2024-05-19,Health & Fitness,20,6,5,Digital Wallet,38,Other,Rural,Desktop,1075,290.71
92553,2024-04-27,Technology,36,0,5,Digital Wallet,68,Female,Rural,Desktop,431,6.5
46181,2024-06-14,Technology,8,2,2,Digital Wallet,56,Other,Urban,Desktop,109,299.98
63242,2024-09-11,Affiliate Marketing,8,8,5,Digital Wallet,57,Other,Suburban,Desktop,918,439.56
76011,2024-07-24,Email Marketing,28,2,1,Credit Card,36,Male,Urban,Mobile,492,58.84
82390,2024-04-20,Sports,24,2,3,Bank Transfer,35,Male,Urban,Desktop,103,61.95
62043,2024-05-11,Technology,32,6,0,Bank Transfer,54,Other,Rural,Desktop,1442,270.25
95756,2024-02-13,Automotive,46,9,0,Bank Transfer,62,Male,Suburban,Tablet,565,315.6
48396,2024-10-02,SEO,9,5,1,Bank Transfer,70,Female,Urban,Tablet,1017,173.15
11794,2024-07-27,Home & Garden,33,4,2,Cash,33,Male,Rural,Desktop,1038,329.76
15209,2024-02-28,Sports,47,7,1,Cash,54,Female,Rural,Desktop,102,174.01
12494,2024-04-05,Finance,45,8,3,Cash,59,Other,Urban,Desktop,1470,173.1
39393,2024-09-26,Affiliate Marketing,5,8,5,Cash,29,Other,Urban,Tablet,103,345.14
39114,2024-09-27,Health & Fitness,16,10,3,Credit Card,60,Other,Suburban,Mobile,647,354.97
95688,2024-11-30,Automotive,13,5,4,Credit Card,63,Female,Urban,Mobile,194,173.24
98894,2024-03-07,Technology,31,1,3,Cash,44,Male,Suburban,Tablet,1695,359.74
60082,2024-08-26,Sports,35,10,2,Credit Card,18,Female,Urban,Mobile,892,57.01
84500,2024-05-08,Automotive,19,3,2,Cash,34,Female,Suburban,Mobile,108,162.52
34325,2024-09-20,Beauty,43,3,0,Digital Wallet,28,Male,Urban,Mobile,1091,442.38
37816,2024-11-02,Entertainment,45,1,4,Cash,28,Female,Suburban,Tablet,536,375.78
77525,2024-09-04,Digital Marketing,31,1,5,Bank Transfer,60,Other,Rural,Tablet,1413,315.67
40121,2024-03-02,Education,25,0,5,Digital Wallet,24,Male,Rural,Desktop,406,204.62
11685,2024-08-20,Beauty,6,1,4,Cash,30,Male,Rural,Mobile,951,273.58
47362,2024-04-07,Technology,11,6,3,Bank Transfer,53,Female,Suburban,Desktop,916,230.21
71723,2024-06-29,Content Marketing,4,7,4,Cash,31,Female,Rural,Tablet,1724,256.78
93909,2024-11-03,Affiliate Marketing,31,0,3,Bank Transfer,22,Female,Rural,Tablet,79,283.68
83031,2024-12-15,Social Media Marketing,9,7,4,Cash,39,Female,Urban,Tablet,1012,237.88
71925,2024-02-18,Fashion,3,6,5,Credit Card,43,Male,Suburban,Tablet,233,479.47
27825,2024-09-14,Digital Marketing,4,3,2,Digital Wallet,38,Female,Suburban,Desktop,494,399.17
52713,2024-04-11,Education,46,8,1,Credit Card,68,Other,Suburban,Desktop,810,468.23
54114,2024-09-21,SEO,48,8,2,Cash,20,Female,Suburban,Mobile,1642,134.52
31437,2024-09-17,Entertainment,3,7,1,Digital Wallet,26,Male,Rural,Desktop,1508,158.87
70515,2024-07-13,Travel,50,1,3,Bank Transfer,29,Female,Urban,Mobile,764,28.16
77816,2024-11-18,Home & Garden,42,1,3,Bank Transfer,67,Female,Rural,Desktop,446,486.28
94428,2024-09-25,Content Marketing,24,3,2,Digital Wallet,64,Male,Urban,Desktop,476,47.55
98861,2024-12-15,SEO,38,6,0,Bank Transfer,41,Male,Rural,Mobile,909,308.69
75345,2024-08-22,Automotive,8,1,0,Cash,53,Male,Urban,Desktop,779,380.65
10571,2024-05-07,Finance,22,9,2,Credit Card,69,Female,Urban,Mobile,633,460.76
30382,2024-05-21,Health & Fitness,13,8,2,Credit Card,36,Other,Urban,Tablet,514,169.84
41751,2024-04-07,Digital Marketing,22,9,4,Digital Wallet,21,Male,Suburban,Tablet,460,85.24
61747,2024-05-14,Home & Garden,33,0,0,Bank Transfer,65,Other,Urban,Mobile,615,157.01
55495,2024-04-18,Sports,31,4,1,Cash,69,Female,Urban,Desktop,986,25.69
16318,2024-10-13,Sports,1,0,2,Digital Wallet,70,Other,Suburban,Desktop,357,246.5
10346,2024-01-30,Beauty,42,4,4,Credit Card,23,Female,Urban,Mobile,563,77.21
55963,2024-07-28,Influencer Marketing,3,5,3,Digital Wallet,47,Other,Rural,Tablet,946,220.08
98633,2024-10-31,Home & Garden,39,1,4,Credit Card,47,Other,Suburban,Mobile,1399,114.46
54033,2024-04-30,Beauty,48,2,4,Cash,24,Female,Rural,Tablet,880,88.28
29890,2024-11-28,Social Media Marketing,2,5,0,Credit Card,54,Female,Urban,Mobile,1171,274.87
39244,2024-03-28,Influencer Marketing,17,6,4,Credit Card,39,Female,Urban,Tablet,749,437.24
40555,2024-01-24,Influencer Marketing,25,3,3,Bank Transfer,35,Female,Urban,Mobile,1110,59.85
41107,2024-07-03,Email Marketing,48,7,5,Digital Wallet,60,Male,Urban,Desktop,124,274.74
23573,2024-09-26,Health & Fitness,31,1,0,Credit Card,40,Female,Urban,Mobile,1666,473.84
12203,2024-07-21,Entertainment,42,2,5,Credit Card,56,Male,Urban,Desktop,1560,414.14
45751,2024-08-26,Digital Marketing,19,6,4,Bank Transfer,27,Female,Urban,Mobile,1043,375.92
20158,2024-12-06,Food & Beverage,40,5,3,Cash,18,Female,Rural,Desktop,97,282.97
10279,2024-12-09,Affiliate Marketing,4,2,4,Digital Wallet,24,Other,Suburban,Tablet,1036,174.85
87276,2024-06-02,Beauty,35,3,1,Credit Card,24,Other,Urban,Desktop,1005,374.7
85854,2024-06-15,Affiliate Marketing,21,6,1,Bank Transfer,51,Male,Urban,Mobile,1558,9.75
15929,2024-01-15,Affiliate Marketing,12,4,1,Cash,20,Female,Rural,Mobile,1371,403.7
68227,2024-07-30,Travel,24,5,2,Cash,61,Other,Urban,Mobile,316,211.84
44809,2024-01-21,Fashion,17,8,1,Cash,28,Female,Suburban,Tablet,1440,452.81
68316,2024-07-20,Beauty,13,0,3,Cash,66,Other,Suburban,Desktop,711,115.09
89117,2024-08-30,SEO,5,2,4,Credit Card,59,Female,Suburban,Mobile,644,137.95
61770,2024-07-14,Technology,7,2,3,Bank Transfer,53,Male,Urban,Desktop,827,470.54
73162,2024-10-15,Finance,12,10,4,Credit Card,66,Male,Rural,Tablet,355,341.92
11258,2024-07-22,Home & Garden,50,10,4,Digital Wallet,28,Male,Urban,Desktop,296,199.41
92752,2024-10-20,Beauty,8,5,0,Bank Transfer,34,Male,Rural,Mobile,210,106.28
42461,2024-09-16,Fashion,5,7,4,Bank Transfer,22,Female,Urban,Tablet,46,301.33
78490,2024-02-07,Fashion,45,3,5,Digital Wallet,66,Male,Rural,Desktop,707,83.88
99217,2024-01-23,Travel,39,8,5,Cash,53,Other,Rural,Desktop,949,156.12
96971,2024-12-16,Sports,33,5,1,Bank Transfer,31,Female,Rural,Desktop,1277,282.59
37607,2024-11-10,Travel,24,6,2,Credit Card,67,Male,Urban,Mobile,72,241.73
95462,2024-09-27,Automotive,10,2,4,Credit Card,30,Other,Urban,Mobile,1486,370.12
